,IdentityCard_Num,PredictVote
9391,9392,Reds
9392,9393,Blues
9393,9394,Whites
9394,9395,Turquoises
9395,9396,Violets
9396,9397,Turquoises
9397,9398,Greens
9398,9399,Browns
9399,9400,Browns
9400,9401,Turquoises
9401,9402,Khakis
9402,9403,Browns
9403,9404,Pinks
9404,9405,Browns
9405,9406,Yellows
9406,9407,Khakis
9407,9408,Turquoises
9408,9409,Turquoises
9409,9410,Whites
9410,9411,Khakis
9411,9412,Whites
9412,9413,Whites
9413,9414,Turquoises
9414,9415,Violets
9415,9416,Browns
9416,9417,Browns
9417,9418,Turquoises
9418,9419,Khakis
9419,9420,Pinks
9420,9421,Turquoises
9421,9422,Greys
9422,9423,Khakis
9423,9424,Browns
9424,9425,Greens
9425,9426,Oranges
9426,9427,Turquoises
9427,9428,Violets
9428,9429,Blues
9429,9430,Turquoises
9430,9431,Purples
9431,9432,Reds
9432,9433,Browns
9433,9434,Greens
9434,9435,Turquoises
9435,9436,Greens
9436,9437,Browns
9437,9438,Browns
9438,9439,Whites
9439,9440,Reds
9440,9441,Pinks
9441,9442,Turquoises
9442,9443,Pinks
9443,9444,Turquoises
9444,9445,Oranges
9445,9446,Greens
9446,9447,Turquoises
9447,9448,Yellows
9448,9449,Blues
9449,9450,Turquoises
9450,9451,Purples
9451,9452,Khakis
9452,9453,Browns
9453,9454,Greys
9454,9455,Blues
9455,9456,Khakis
9456,9457,Turquoises
9457,9458,Browns
9458,9459,Reds
9459,9460,Yellows
9460,9461,Oranges
9461,9462,Browns
9462,9463,Turquoises
9463,9464,Whites
9464,9465,Browns
9465,9466,Greens
9466,9467,Reds
9467,9468,Browns
9468,9469,Turquoises
9469,9470,Turquoises
9470,9471,Greens
9471,9472,Turquoises
9472,9473,Browns
9473,9474,Khakis
9474,9475,Oranges
9475,9476,Blues
9476,9477,Khakis
9477,9478,Yellows
9478,9479,Greens
9479,9480,Whites
9480,9481,Browns
9481,9482,Violets
9482,9483,Purples
9483,9484,Browns
9484,9485,Greys
9485,9486,Khakis
9486,9487,Turquoises
9487,9488,Violets
9488,9489,Blues
9489,9490,Turquoises
9490,9491,Turquoises
9491,9492,Turquoises
9492,9493,Browns
9493,9494,Browns
9494,9495,Khakis
9495,9496,Purples
9496,9497,Turquoises
9497,9498,Purples
9498,9499,Browns
9499,9500,Khakis
9500,9501,Pinks
9501,9502,Khakis
9502,9503,Purples
9503,9504,Blues
9504,9505,Khakis
9505,9506,Purples
9506,9507,Blues
9507,9508,Violets
9508,9509,Greys
9509,9510,Browns
9510,9511,Pinks
9511,9512,Reds
9512,9513,Reds
9513,9514,Reds
9514,9515,Browns
9515,9516,Turquoises
9516,9517,Turquoises
9517,9518,Reds
9518,9519,Khakis
9519,9520,Browns
9520,9521,Khakis
9521,9522,Browns
9522,9523,Yellows
9523,9524,Turquoises
9524,9525,Turquoises
9525,9526,Greens
9526,9527,Browns
9527,9528,Browns
9528,9529,Greys
9529,9530,Khakis
9530,9531,Turquoises
9531,9532,Browns
9532,9533,Turquoises
9533,9534,Browns
9534,9535,Browns
9535,9536,Browns
9536,9537,Browns
9537,9538,Khakis
9538,9539,Browns
9539,9540,Turquoises
9540,9541,Oranges
9541,9542,Khakis
9542,9543,Greens
9543,9544,Yellows
9544,9545,Greys
9545,9546,Turquoises
9546,9547,Browns
9547,9548,Blues
9548,9549,Browns
9549,9550,Oranges
9550,9551,Browns
9551,9552,Greens
9552,9553,Browns
9553,9554,Browns
9554,9555,Turquoises
9555,9556,Turquoises
9556,9557,Turquoises
9557,9558,Browns
9558,9559,Khakis
9559,9560,Turquoises
9560,9561,Purples
9561,9562,Khakis
9562,9563,Reds
9563,9564,Violets
9564,9565,Browns
9565,9566,Whites
9566,9567,Browns
9567,9568,Greys
9568,9569,Browns
9569,9570,Khakis
9570,9571,Khakis
9571,9572,Browns
9572,9573,Khakis
9573,9574,Pinks
9574,9575,Greys
9575,9576,Browns
9576,9577,Browns
9577,9578,Greens
9578,9579,Yellows
9579,9580,Blues
9580,9581,Browns
9581,9582,Browns
9582,9583,Blues
9583,9584,Purples
9584,9585,Khakis
9585,9586,Khakis
9586,9587,Browns
9587,9588,Reds
9588,9589,Whites
9589,9590,Browns
9590,9591,Blues
9591,9592,Purples
9592,9593,Greens
9593,9594,Khakis
9594,9595,Browns
9595,9596,Reds
9596,9597,Turquoises
9597,9598,Violets
9598,9599,Turquoises
9599,9600,Turquoises
9600,9601,Blues
9601,9602,Browns
9602,9603,Turquoises
9603,9604,Greys
9604,9605,Turquoises
9605,9606,Turquoises
9606,9607,Khakis
9607,9608,Greens
9608,9609,Yellows
9609,9610,Khakis
9610,9611,Browns
9611,9612,Turquoises
9612,9613,Khakis
9613,9614,Khakis
9614,9615,Khakis
9615,9616,Browns
9616,9617,Greys
9617,9618,Greens
9618,9619,Turquoises
9619,9620,Turquoises
9620,9621,Turquoises
9621,9622,Browns
9622,9623,Turquoises
9623,9624,Browns
9624,9625,Khakis
9625,9626,Browns
9626,9627,Yellows
9627,9628,Browns
9628,9629,Reds
9629,9630,Turquoises
9630,9631,Turquoises
9631,9632,Browns
9632,9633,Khakis
9633,9634,Turquoises
9634,9635,Turquoises
9635,9636,Browns
9636,9637,Whites
9637,9638,Greens
9638,9639,Greens
9639,9640,Turquoises
9640,9641,Pinks
9641,9642,Browns
9642,9643,Reds
9643,9644,Greens
9644,9645,Turquoises
9645,9646,Turquoises
9646,9647,Khakis
9647,9648,Browns
9648,9649,Turquoises
9649,9650,Blues
9650,9651,Greens
9651,9652,Yellows
9652,9653,Blues
9653,9654,Greens
9654,9655,Turquoises
9655,9656,Yellows
9656,9657,Greens
9657,9658,Greens
9658,9659,Browns
9659,9660,Khakis
9660,9661,Yellows
9661,9662,Browns
9662,9663,Browns
9663,9664,Reds
9664,9665,Browns
9665,9666,Turquoises
9666,9667,Browns
9667,9668,Purples
9668,9669,Violets
9669,9670,Purples
9670,9671,Violets
9671,9672,Turquoises
9672,9673,Greys
9673,9674,Browns
9674,9675,Browns
9675,9676,Whites
9676,9677,Oranges
9677,9678,Khakis
9678,9679,Greens
9679,9680,Oranges
9680,9681,Turquoises
9681,9682,Browns
9682,9683,Reds
9683,9684,Violets
9684,9685,Whites
9685,9686,Turquoises
9686,9687,Khakis
9687,9688,Browns
9688,9689,Reds
9689,9690,Purples
9690,9691,Turquoises
9691,9692,Greys
9692,9693,Browns
9693,9694,Blues
9694,9695,Pinks
9695,9696,Blues
9696,9697,Yellows
9697,9698,Greens
9698,9699,Purples
9699,9700,Turquoises
9700,9701,Blues
9701,9702,Khakis
9702,9703,Yellows
9703,9704,Greys
9704,9705,Greys
9705,9706,Browns
9706,9707,Turquoises
9707,9708,Browns
9708,9709,Browns
9709,9710,Turquoises
9710,9711,Turquoises
9711,9712,Browns
9712,9713,Browns
9713,9714,Violets
9714,9715,Browns
9715,9716,Whites
9716,9717,Greys
9717,9718,Turquoises
9718,9719,Turquoises
9719,9720,Yellows
9720,9721,Browns
9721,9722,Blues
9722,9723,Oranges
9723,9724,Blues
9724,9725,Greens
9725,9726,Khakis
9726,9727,Reds
9727,9728,Turquoises
9728,9729,Yellows
9729,9730,Browns
9730,9731,Browns
9731,9732,Turquoises
9732,9733,Browns
9733,9734,Reds
9734,9735,Turquoises
9735,9736,Oranges
9736,9737,Whites
9737,9738,Browns
9738,9739,Purples
9739,9740,Browns
9740,9741,Browns
9741,9742,Khakis
9742,9743,Turquoises
9743,9744,Turquoises
9744,9745,Turquoises
9745,9746,Browns
9746,9747,Turquoises
9747,9748,Khakis
9748,9749,Oranges
9749,9750,Reds
9750,9751,Greens
9751,9752,Turquoises
9752,9753,Oranges
9753,9754,Reds
9754,9755,Greys
9755,9756,Blues
9756,9757,Turquoises
9757,9758,Whites
9758,9759,Browns
9759,9760,Browns
9760,9761,Turquoises
9761,9762,Whites
9762,9763,Whites
9763,9764,Khakis
9764,9765,Khakis
9765,9766,Whites
9766,9767,Browns
9767,9768,Whites
9768,9769,Khakis
9769,9770,Blues
9770,9771,Oranges
9771,9772,Browns
9772,9773,Whites
9773,9774,Blues
9774,9775,Greys
9775,9776,Khakis
9776,9777,Greens
9777,9778,Reds
9778,9779,Browns
9779,9780,Browns
9780,9781,Greens
9781,9782,Purples
9782,9783,Turquoises
9783,9784,Whites
9784,9785,Turquoises
9785,9786,Turquoises
9786,9787,Whites
9787,9788,Browns
9788,9789,Khakis
9789,9790,Greens
9790,9791,Khakis
9791,9792,Turquoises
9792,9793,Greens
9793,9794,Greens
9794,9795,Greens
9795,9796,Browns
9796,9797,Khakis
9797,9798,Turquoises
9798,9799,Blues
9799,9800,Greys
9800,9801,Yellows
9801,9802,Greys
9802,9803,Pinks
9803,9804,Whites
9804,9805,Turquoises
9805,9806,Turquoises
9806,9807,Purples
9807,9808,Browns
9808,9809,Browns
9809,9810,Khakis
9810,9811,Purples
9811,9812,Browns
9812,9813,Khakis
9813,9814,Greens
9814,9815,Khakis
9815,9816,Browns
9816,9817,Khakis
9817,9818,Whites
9818,9819,Browns
9819,9820,Browns
9820,9821,Khakis
9821,9822,Violets
9822,9823,Browns
9823,9824,Greens
9824,9825,Browns
9825,9826,Browns
9826,9827,Oranges
9827,9828,Browns
9828,9829,Turquoises
9829,9830,Yellows
9830,9831,Browns
9831,9832,Whites
9832,9833,Greys
9833,9834,Reds
9834,9835,Turquoises
9835,9836,Turquoises
9836,9837,Browns
9837,9838,Whites
9838,9839,Khakis
9839,9840,Greens
9840,9841,Turquoises
9841,9842,Browns
9842,9843,Browns
9843,9844,Khakis
9844,9845,Greens
9845,9846,Browns
9846,9847,Turquoises
9847,9848,Khakis
9848,9849,Yellows
9849,9850,Purples
9850,9851,Browns
9851,9852,Blues
9852,9853,Turquoises
9853,9854,Greens
9854,9855,Blues
9855,9856,Khakis
9856,9857,Browns
9857,9858,Violets
9858,9859,Browns
9859,9860,Khakis
9860,9861,Pinks
9861,9862,Whites
9862,9863,Browns
9863,9864,Browns
9864,9865,Blues
9865,9866,Browns
9866,9867,Violets
9867,9868,Reds
9868,9869,Blues
9869,9870,Greys
9870,9871,Browns
9871,9872,Greys
9872,9873,Browns
9873,9874,Yellows
9874,9875,Violets
9875,9876,Turquoises
9876,9877,Yellows
9877,9878,Greys
9878,9879,Browns
9879,9880,Turquoises
9880,9881,Browns
9881,9882,Turquoises
9882,9883,Greys
9883,9884,Turquoises
9884,9885,Browns
9885,9886,Yellows
9886,9887,Blues
9887,9888,Khakis
9888,9889,Turquoises
9889,9890,Blues
9890,9891,Turquoises
9891,9892,Browns
9892,9893,Whites
9893,9894,Greens
9894,9895,Blues
9895,9896,Khakis
9896,9897,Browns
9897,9898,Khakis
9898,9899,Violets
9899,9900,Khakis
9900,9901,Browns
9901,9902,Pinks
9902,9903,Greens
9903,9904,Browns
9904,9905,Reds
9905,9906,Whites
9906,9907,Pinks
9907,9908,Turquoises
9908,9909,Browns
9909,9910,Khakis
9910,9911,Khakis
9911,9912,Yellows
9912,9913,Khakis
9913,9914,Reds
9914,9915,Turquoises
9915,9916,Greys
9916,9917,Pinks
9917,9918,Greens
9918,9919,Browns
9919,9920,Oranges
9920,9921,Oranges
9921,9922,Reds
9922,9923,Pinks
9923,9924,Purples
9924,9925,Reds
9925,9926,Browns
9926,9927,Browns
9927,9928,Yellows
9928,9929,Whites
9929,9930,Browns
9930,9931,Greens
9931,9932,Turquoises
9932,9933,Whites
9933,9934,Browns
9934,9935,Khakis
9935,9936,Turquoises
9936,9937,Browns
9937,9938,Blues
9938,9939,Turquoises
9939,9940,Blues
9940,9941,Oranges
9941,9942,Violets
9942,9943,Greys
9943,9944,Khakis
9944,9945,Reds
9945,9946,Violets
9946,9947,Blues
9947,9948,Reds
9948,9949,Khakis
9949,9950,Blues
9950,9951,Violets
9951,9952,Whites
9952,9953,Khakis
9953,9954,Browns
9954,9955,Whites
9955,9956,Khakis
9956,9957,Greys
9957,9958,Reds
9958,9959,Browns
9959,9960,Purples
9960,9961,Turquoises
9961,9962,Blues
9962,9963,Khakis
9963,9964,Browns
9964,9965,Whites
9965,9966,Whites
9966,9967,Greens
9967,9968,Khakis
9968,9969,Turquoises
9969,9970,Browns
9970,9971,Khakis
9971,9972,Purples
9972,9973,Khakis
9973,9974,Browns
9974,9975,Khakis
9975,9976,Khakis
9976,9977,Khakis
9977,9978,Greys
9978,9979,Oranges
9979,9980,Purples
9980,9981,Browns
9981,9982,Oranges
9982,9983,Browns
9983,9984,Khakis
9984,9985,Browns
9985,9986,Browns
9986,9987,Khakis
9987,9988,Browns
9988,9989,Violets
9989,9990,Greens
9990,9991,Khakis
9991,9992,Whites
9992,9993,Greens
9993,9994,Browns
9994,9995,Whites
9995,9996,Oranges
9996,9997,Khakis
9997,9998,Blues
9998,9999,Oranges
9999,10000,Browns
